,26_mar,27_mar,28_mar,29_mar,30_mar,01_abr,02_abr,03_abr,04_abr,05_abr,06_abr,07_abr,08_abr,09_abr,10_abr,11_abr,12_abr,13_abr,14_abr,15_abr,16_abr,17_abr,18_abr,19_abr,20_abr,21_abr,22_abr,23_abr,24_abr,25_abr,26_abr,27_abr,28_abr,29_abr,30_abr,01_mai,02_mai,03_mai,04_mai,05_mai,06_mai,07_mai,08_mai,09_mai,10_mai,11_mai,12_mai,13_mai,14_mai,15_mai,16_mai,17_mai,18_mai,19_mai,20_mai,21_mai,22_mai,23_mai,24-mai,25-mai,26-mai,27-mai,28-mai,29-mai,30-mai,31-mai,01-jun,02-jun,03-jun,04-jun,05-jun,06-jun,07-jun,08-jun,09-jun,10-jun,11-jun,12-jun,13-jun,14-jun,15-jun,16-jun,17-jun,18-jun,19-jun,20-jun,21-jun,22-jun,23-jun,24-jun,25-jun,26-jun,27-jun,28-jun,29-jun,30-jun,01-jul,02-jul,03-jul,04-jul,05-jul,06-jul,07-jul,08-jul,09-jul,10-jul,11-jul,12-jul,13-jul,14-jul,15-jul,16-jul,17-jul,18-jul,19-jul,20-jul,21-jul,22-jul,23-jul,24-jul,25-jul,26-jul,27-jul,28-jul,29-jul,30-jul,31-jul,01-ago,02-ago
americo de campos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,13.0,13.0,16.0,16.0,16.0,18.0,19.0,19.0,20.0,22.0,23.0,23.0,27.0,28.0,28.0,28.0,28.0,30.0,35.0,36.0,35.0,36.0,36.0,38.0,39.0,41.0,48.0,50.0,50.0,50.0,61.0,62.0,68.0,69.0,69.0,70.0,70.0,73.0,81.0,90.0,90.0,94.0,95.0,95.0,102.0,103.0,107.0,107.0,117.0,122.0
amparo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,6.0,8.0,8.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,21.0,24.0,24.0,24.0,24.0,25.0,30.0,35.0,37.0,37.0,37.0,43.0,46.0,53.0,66.0,75.0,76.0,76.0,78.0,83.0,87.0,87.0,87.0,88.0,88.0,97.0,98.0,98.0,104.0,106.0,106.0,106.0,111.0,120.0,121.0,127.0,130.0,135.0,142.0,146.0,151.0,159.0,164.0,164.0,170.0,170.0,180.0,192.0,198.0,206.0,212.0,213.0,214.0,230.0,234.0,240.0,246.0,251.0,251.0,252.0,253.0,265.0,298.0,315.0,333.0,333.0,333.0,359.0,374.0,401.0,414.0,425.0,435.0
analandia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,9.0,9.0,9.0,11.0,11.0,11.0,12.0,13.0,15.0,15.0,15.0,15.0,15.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,23.0,23.0,23.0,23.0
andradina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,11.0,11.0,12.0,12.0,12.0,16.0,17.0,19.0,20.0,20.0,20.0,20.0,23.0,24.0,24.0,24.0,24.0,24.0,26.0,34.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,44.0,44.0,44.0,46.0,46.0,46.0,48.0,50.0,50.0,50.0,51.0,53.0,53.0,55.0,60.0,60.0,63.0,63.0,63.0,64.0,65.0,66.0,66.0,66.0,68.0,68.0,69.0,69.0,69.0,78.0,78.0,84.0,84.0,85.0,88.0,88.0,91.0,92.0,92.0,95.0,104.0,116.0,128.0,128.0,131.0,130.0,141.0,149.0,155.0,155.0,155.0
angatuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,18.0,19.0,22.0,22.0,22.0,22.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,41.0,40.0,40.0,40.0,42.0,43.0,44.0,44.0,49.0,56.0,56.0,56.0,58.0,60.0,65.0,68.0,71.0,71.0,77.0,83.0,90.0,93.0,96.0,96.0,96.0,104.0,106.0,108.0,109.0,109.0,109.0,109.0,111.0,115.0,116.0,117.0,121.0,121.0,121.0,129.0,142.0,155.0,165.0,173.0,173.0
anhembi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0
anhumas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,13.0,13.0,13.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0
aparecida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,12.0,14.0,14.0,14.0,14.0,15.0,17.0,17.0,17.0,17.0,19.0,19.0,25.0,27.0,29.0,29.0,32.0,33.0,35.0,36.0,37.0,44.0,44.0,44.0,44.0,45.0,46.0,47.0,54.0,54.0,54.0,54.0,55.0,71.0,78.0,79.0,91.0,91.0,92.0,95.0,111.0,121.0,125.0,128.0,130.0
aparecida d'oeste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,16.0,16.0,16.0,16.0,17.0,17.0
apiai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,10.0,10.0,20.0,21.0,22.0,22.0,25.0,27.0,28.0,35.0,35.0,36.0,39.0,38.0,41.0,44.0,47.0,47.0,47.0,47.0,48.0,49.0,49.0,52.0,53.0,55.0,55.0,55.0,55.0,55.0,56.0,58.0,61.0,63.0,63.0,63.0,63.0,66.0,67.0,69.0,70.0,70.0,70.0
aracariguama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,12.0,12.0,13.0,14.0,14.0,15.0,16.0,17.0,19.0,20.0,20.0,20.0,21.0,24.0,25.0,28.0,31.0,32.0,32.0,33.0,33.0,33.0,43.0,43.0,49.0,51.0,54.0,55.0,55.0,56.0,62.0,62.0,67.0,69.0,69.0,73.0,77.0,77.0,78.0,88.0,90.0,93.0,97.0,99.0,104.0,106.0,106.0,110.0,114.0,117.0,117.0,119.0,121.0,121.0,122.0,122.0,125.0,124.0,132.0,134.0,134.0,142.0,149.0,158.0,166.0,170.0,171.0
aracatuba,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,8.0,8.0,12.0,13.0,15.0,14.0,14.0,14.0,15.0,28.0,33.0,37.0,37.0,37.0,39.0,0.0,39.0,40.0,46.0,54.0,54.0,55.0,60.0,63.0,63.0,71.0,71.0,72.0,72.0,78.0,82.0,84.0,88.0,90.0,91.0,91.0,93.0,97.0,103.0,106.0,112.0,112.0,112.0,117.0,131.0,130.0,133.0,136.0,137.0,138.0,139.0,142.0,151.0,154.0,161.0,164.0,164.0,178.0,185.0,190.0,199.0,208.0,211.0,213.0,227.0,238.0,257.0,261.0,273.0,280.0,281.0,296.0,297.0,305.0,376.0,398.0,405.0,405.0,457.0,504.0,548.0,584.0,643.0,664.0,688.0,705.0,774.0,832.0,905.0,916.0,960.0,1019.0,1122.0,1213.0,1325.0,1434.0,1501.0,1516.0,1518.0,1629.0,1753.0,1882.0,1971.0,1981.0,1999.0,1998.0,2135.0,2554.0,2786.0,2977.0,3197.0,3227.0,3232.0,3334.0,3488.0,3650.0,3752.0,3842.0,3854.0
aracoiaba da serra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0,15.0,21.0,22.0,22.0,22.0,23.0,25.0,25.0,27.0,28.0,28.0,30.0,32.0,33.0,38.0,38.0,38.0,40.0,40.0,40.0,41.0,42.0,43.0,45.0,48.0,49.0,49.0,51.0,52.0,55.0,57.0,57.0,61.0,62.0,62.0,62.0,62.0,68.0,71.0,72.0,73.0,77.0,79.0,80.0,83.0,85.0,89.0,88.0,94.0,95.0,98.0,98.0,99.0,100.0,103.0,107.0,113.0,115.0,119.0,129.0,132.0,133.0,141.0,146.0,150.0,153.0,154.0,154.0,154.0,156.0,186.0,198.0,214.0,229.0,231.0,231.0,237.0,266.0,288.0,317.0,342.0,342.0
aramina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,20.0,29.0,29.0,30.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,39.0
arandu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,7.0,0.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,17.0,19.0,20.0,19.0,19.0
arapei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
araraquara,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,10.0,10.0,10.0,11.0,27.0,32.0,39.0,44.0,44.0,49.0,0.0,51.0,52.0,49.0,49.0,49.0,48.0,56.0,57.0,72.0,72.0,72.0,73.0,74.0,83.0,87.0,98.0,102.0,104.0,107.0,111.0,112.0,113.0,122.0,128.0,132.0,141.0,141.0,144.0,152.0,160.0,168.0,182.0,188.0,190.0,190.0,198.0,211.0,217.0,232.0,233.0,234.0,246.0,266.0,296.0,327.0,346.0,365.0,398.0,402.0,438.0,468.0,497.0,521.0,554.0,568.0,575.0,575.0,577.0,680.0,696.0,721.0,741.0,748.0,777.0,810.0,847.0,875.0,919.0,942.0,951.0,984.0,1021.0,1052.0,1057.0,1088.0,1102.0,1111.0,1149.0,1160.0,1227.0,1244.0,1273.0,1272.0,1307.0,1319.0,1344.0,1357.0,1365.0,1379.0,1399.0,1421.0,1508.0,1545.0,1580.0,1616.0,1623.0,1633.0,1763.0,1814.0,1862.0,1900.0,1934.0,1956.0
araras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,8.0,10.0,10.0,10.0,11.0,12.0,13.0,14.0,19.0,19.0,19.0,19.0,19.0,30.0,32.0,33.0,37.0,37.0,37.0,38.0,52.0,57.0,60.0,61.0,62.0,62.0,65.0,68.0,69.0,72.0,79.0,79.0,79.0,80.0,87.0,95.0,102.0,106.0,127.0,127.0,129.0,129.0,129.0,138.0,146.0,156.0,156.0,161.0,169.0,173.0,182.0,182.0,182.0,182.0,191.0,193.0,207.0,239.0,251.0,273.0,274.0,292.0,317.0,322.0,325.0,341.0,386.0,386.0,455.0,476.0,487.0,494.0,495.0,508.0,508.0,544.0,557.0,569.0,589.0,623.0,638.0,638.0,689.0,732.0,803.0,831.0,831.0,831.0,831.0,882.0,1094.0,1139.0,1168.0,1202.0,1203.0,1203.0,1351.0,1391.0,1468.0,1507.0,1570.0,1571.0
arco iris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arealva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,11.0,12.0,12.0,12.0,31.0,33.0,34.0,35.0,38.0,40.0,46.0,46.0,46.0,48.0,50.0,53.0,53.0,57.0,57.0
areias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,22.0,24.0,24.0,26.0,26.0,26.0,26.0,28.0,28.0,29.0,29.0,29.0
areiopolis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,17.0,17.0,17.0,17.0,18.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,29.0,30.0,33.0,35.0,35.0,35.0,35.0,36.0,36.0,39.0,39.0,39.0
ariranha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,18.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,43.0,44.0,44.0,46.0,46.0,47.0,47.0,47.0,47.0,48.0,49.0,52.0,52.0,54.0,57.0,57.0,59.0,60.0,60.0,63.0,63.0,63.0,63.0,64.0,65.0,66.0,66.0,66.0,67.0,67.0,67.0,68.0,69.0,70.0,70.0,75.0
artur nogueira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,18.0,21.0,22.0,22.0,22.0,24.0,26.0,28.0,29.0,33.0,33.0,33.0,36.0,36.0,40.0,40.0,40.0,40.0,40.0,44.0,44.0,44.0,47.0,48.0,49.0,50.0,52.0,53.0,58.0,63.0,63.0,64.0,64.0,67.0,71.0,77.0,81.0,83.0,86.0,88.0,95.0,98.0,109.0,113.0,117.0,120.0,125.0,137.0,142.0,151.0,154.0,157.0,157.0,161.0,164.0,177.0,205.0,215.0,222.0,223.0,229.0,252.0,258.0,274.0,290.0,306.0,317.0
aruja,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,6.0,6.0,8.0,9.0,10.0,11.0,12.0,12.0,15.0,15.0,17.0,21.0,24.0,25.0,25.0,0.0,25.0,28.0,28.0,37.0,39.0,42.0,47.0,48.0,54.0,62.0,64.0,64.0,64.0,73.0,82.0,85.0,96.0,110.0,110.0,110.0,114.0,120.0,125.0,138.0,147.0,149.0,149.0,166.0,181.0,185.0,189.0,192.0,193.0,194.0,198.0,207.0,217.0,238.0,248.0,248.0,248.0,261.0,272.0,278.0,291.0,304.0,309.0,310.0,317.0,320.0,322.0,328.0,333.0,341.0,342.0,369.0,375.0,376.0,411.0,432.0,435.0,435.0,446.0,459.0,488.0,509.0,524.0,526.0,527.0,540.0,556.0,569.0,592.0,594.0,601.0,604.0,635.0,643.0,665.0,677.0,698.0,699.0,699.0,709.0,724.0,753.0,760.0,770.0,770.0,771.0,810.0,856.0,890.0,924.0,958.0,960.0,963.0,989.0,1026.0,1058.0,1079.0,1096.0,1105.0
